352	4	352	0	352	0	352	-40	352	61088	352	20	352	918	352	-4324	352	298	352	0	352	-1	352	16	352	-0.0138106784	352	0	352	0.0207160171	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	-20	352	-0.0243114047	352	0.00189193583	352	0.0311544258	352	0	352	0	352	0
353	4	353	0	353	0	353	-32	353	61088	353	20	353	3495	353	-4245	353	-109	353	-1	353	0	353	14	353	-0.0146738458	353	0.0017263348	353	0.0172633473	353	0	353	0	353	0	353	0	353	0	353	0	353	0	353	0	353	-20	353	-0.0243114047	353	0.00189193583	353	0.031430997	353	0	353	0	353	0
354	4	354	0	354	0	354	-28	354	61092	354	20	354	-789	354	-1676	354	1322	354	-1	354	0	354	13	354	-0.0146738458	354	0.0017263348	354	0.0155370133	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	-20	354	-0.0243114047	354	0.00189193583	354	0.03013804	354	0	354	0	354	0
355	4	355	0	355	0	355	-20	355	61088	355	12	355	2828	355	-3484	355	-4052	355	1	355	0	355	14	355	-0.0129475109	355	0.0017263348	355	0.0181265157	355	0	355	0	355	0	355	0	355	0	355	0	355	0	355	0	355	-12	355	-0.0243114047	355	0.00189193583	355	0.0350986421	355	0	355	0	355	0
356	4	356	0	356	0	356	-12	356	61092	356	16	356	5527	356	-3777	356	1308	356	-1	356	-1	356	14	356	-0.0155370133	356	0	356	0.0172633473	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	-16	356	-0.0243114047	356	0.00189193583	356	0.0302712265	356	0	356	0	356	0
357	4	357	0	357	0	357	-12	357	61096	357	16	357	1873	357	-1006	357	-2219	357	2	357	0	357	15	357	-0.011221176	357	0.0017263348	357	0.0189896822	357	0	357	0	357	0	357	0	357	0	357	0	357	0	357	0	357	-16	357	-0.0243114047	357	0.00189193583	357	0.0334208459	357	0	357	0	357	0
358	4	358	0	358	0	358	-12	358	61096	358	16	358	-874	358	1959	358	-553	358	0	358	0	358	17	358	-0.0138106784	358	0.0008631674	358	0.0215791855	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	-16	358	-0.0243114047	358	0.00189193583	358	0.03191729	358	0	358	0	358	0
359	4	359	0	359	0	359	-8	359	61092	359	12	359	2110	359	-1781	359	-62	359	3	359	-1	359	16	359	-0.009494841	359	-0.0008631674	359	0.01985285	359	0	359	0	359	0	359	0	359	0	359	0	359	0	359	0	359	-12	359	-0.0243114047	359	0.00189193583	359	0.0315566435	359	0	359	0	359	0
360	4	360	0	360	0	360	-4	360	61096	360	12	360	1246	360	-919	360	-156	360	-1	360	0	360	15	360	-0.0146738458	360	0.0008631674	360	0.0189896822	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	-12	360	-0.0243114047	360	0.00189193583	360	0.0316028	360	0	360	0	360	0
361	4	361	0	361	0	361	-8	361	61092	361	12	361	-485	361	-1477	361	-3689	361	1	361	1	361	14	361	-0.0129475109	361	0.00258950214	361	0.0172633473	361	0	361	0	361	0	361	0	361	0	361	0	361	0	361	0	361	-12	361	-0.0243114047	361	0.00189193583	361	0.0348204151	361	0	361	0	361	0
362	4	362	0	362	0	362	-8	362	61088	362	16	362	294	362	-3113	362	76	362	-1	362	0	362	14	362	-0.0146738458	362	0.0008631674	362	0.0172633473	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	-16	362	-0.0243114047	362	0.00189193583	362	0.03132741	362	0	362	0	362	0
363	4	363	0	363	0	363	-8	363	61096	363	8	363	-288	363	198	363	-3442	363	0	363	0	363	17	363	-0.0138106784	363	0.0008631674	363	0.022442352	363	0	363	0	363	0	363	0	363	0	363	0	363	0	363	0	363	-8	363	-0.0243114047	363	0.00189193583	363	0.0346899778	363	0	363	0	363	0
364	4	364	0	364	0	364	-12	364	61096	364	20	364	-2706	364	-1250	364	1384	364	-1	364	1	364	13	364	-0.0146738458	364	0.00258950214	364	0.01640018	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	-20	364	-0.0243114047	364	0.00189193583	364	0.0300691035	364	0	364	0	364	0
365	4	365	0	365	0	365	-8	365	61092	365	16	365	899	365	-818	365	345	365	1	365	0	365	16	365	-0.0129475109	365	0.0008631674	365	0.0207160171	365	0	365	0	365	0	365	0	365	0	365	0	365	0	365	0	365	-16	365	-0.0243114047	365	0.00189193583	365	0.03113407	365	0	365	0	365	0
366	4	366	0	366	0	366	-8	366	61088	366	12	366	-419	366	-3297	366	-1261	366	-1	366	-1	366	15	366	-0.0146738458	366	0	366	0.0189896822	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	-12	366	-0.0243114047	366	0.00189193583	366	0.03252042	366	0	366	0	366	0
367	4	367	0	367	0	367	-12	367	61092	367	12	367	-995	367	-3493	367	-2742	367	1	367	-1	367	14	367	-0.0129475109	367	0	367	0.0181265157	367	0	367	0	367	0	367	0	367	0	367	0	367	0	367	0	367	-12	367	-0.0243114047	367	0.00189193583	367	0.0338521674	367	0	367	0	367	0
368	4	368	0	368	0	368	-16	368	61092	368	12	368	-791	368	-1907	368	-2116	368	1	368	0	368	15	368	-0.0120843435	368	0.0017263348	368	0.0189896822	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	-12	368	-0.0243114047	368	0.00189193583	368	0.0332538858	368	0	368	0	368	0
369	4	369	0	369	0	369	-24	369	61088	369	16	369	-1286	369	-3689	369	-1869	369	1	369	0	369	14	369	-0.0129475109	369	0.0017263348	369	0.0172633473	369	0	369	0	369	0	369	0	369	0	369	0	369	0	369	0	369	-16	369	-0.0243114047	369	0.00189193583	369	0.0328578353	369	0	369	0	369	0
370	4	370	0	370	0	370	-36	370	61092	370	12	370	-6787	370	-2927	370	-2966	370	2	370	0	370	16	370	-0.0103580086	370	0.0008631674	370	0.01985285	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	-12	370	-0.0243114047	370	0.00189193583	370	0.03397561	370	0	370	0	370	0
371	4	371	0	371	0	371	-28	371	61088	371	16	371	-402	371	-1471	371	430	371	1	371	-1	371	13	371	-0.0129475109	371	0	371	0.01640018	371	0	371	0	371	0	371	0	371	0	371	0	371	0	371	0	371	-16	371	-0.0243114047	371	0.00189193583	371	0.0307871532	371	0	371	0	371	0
372	4	372	0	372	0	372	-36	372	61092	372	12	372	-4026	372	-1789	372	-2286	372	2	372	0	372	15	372	-0.011221176	372	0.0008631674	372	0.0189896822	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	-12	372	-0.0243114047	372	0.00189193583	372	0.0332569554	372	0	372	0	372	0
373	4	373	0	373	0	373	-48	373	61092	373	20	373	-3301	373	-2357	373	352	373	0	373	-1	373	12	373	-0.0138106784	373	0	373	0.0138106784	373	0	373	0	373	0	373	0	373	0	373	0	373	0	373	0	373	-20	373	-0.0243114047	373	0.00189193583	373	0.0305785071	373	0	373	0	373	0
374	4	374	0	374	0	374	-56	374	61088	374	20	374	-3374	374	-833	374	1663	374	2	374	0	374	17	374	-0.011221176	374	0.0017263348	374	0.022442352	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	-20	374	-0.0243114047	374	0.00189193583	374	0.0294995662	374	0	374	0	374	0
375	4	375	0	375	0	375	-64	375	61084	375	20	375	-4222	375	-3438	375	2955	375	-1	375	0	375	14	375	-0.0155370133	375	0.0008631674	375	0.0181265157	375	0	375	0	375	0	375	0	375	0	375	0	375	0	375	0	375	-20	375	-0.0243114047	375	0.00189193583	375	0.0282593649	375	0	375	0	375	0
376	4	376	0	376	0	376	-72	376	61092	376	16	376	-4721	376	-573	376	-857	376	1	376	0	376	14	376	-0.0120843435	376	0.0017263348	376	0.0181265157	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	-16	376	-0.0243114047	376	0.00189193583	376	0.03168162	376	0	376	0	376	0
377	4	377	0	377	0	377	-80	377	61088	377	16	377	-6500	377	-1965	377	-1005	377	-1	377	0	377	14	377	-0.0146738458	377	0.0008631674	377	0.0172633473	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	-16	377	-0.0243114047	377	0.00189193583	377	0.0318669081	377	0	377	0	377	0
378	4	378	0	378	0	378	-80	378	61084	378	20	378	-422	378	-4098	378	924	378	2	378	0	378	13	378	-0.011221176	378	0.0008631674	378	0.01640018	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	-20	378	-0.0243114047	378	0.00189193583	378	0.0299765673	378	0	378	0	378	0
379	4	379	0	379	0	379	-84	379	61092	379	16	379	-2576	379	-210	379	-1892	379	1	379	0	379	16	379	-0.0129475109	379	0.0017263348	379	0.01985285	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	-16	379	-0.0243114047	379	0.00189193583	379	0.03270957	379	0	379	0	379	0
380	4	380	0	380	0	380	-84	380	61088	380	20	380	-1159	380	-617	380	-860	380	0	380	0	380	14	380	-0.0138106784	380	0.0017263348	380	0.0172633473	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	-20	380	-0.0243114047	380	0.00189193583	380	0.03160385	380	0	380	0	380	0
381	4	381	0	381	0	381	-88	381	61088	381	16	381	-541	381	-1927	381	1091	381	0	381	0	381	13	381	-0.0138106784	381	0.0017263348	381	0.0155370133	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	-16	381	-0.0243114047	381	0.00189193583	381	0.0298534874	381	0	381	0	381	0
382	4	382	0	382	0	382	-88	382	61088	382	16	382	-2309	382	-1577	382	-3554	382	1	382	0	382	14	382	-0.0129475109	382	0.0008631674	382	0.0181265157	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	-16	382	-0.0243114047	382	0.00189193583	382	0.03407512	382	0	382	0	382	0
383	4	383	0	383	0	383	-88	383	61088	383	16	383	-1463	383	-1346	383	-2220	383	1	383	0	383	15	383	-0.0120843435	383	0.0008631674	383	0.0189896822	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	-16	383	-0.0243114047	383	0.00189193583	383	0.03280656	383	0	383	0	383	0
384	4	384	0	384	0	384	-84	384	61092	384	16	384	2177	384	1294	384	-2328	384	1	384	-1	384	14	384	-0.0120843435	384	0	384	0.0181265157	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	-16	384	-0.0243114047	384	0.00189193583	384	0.0329685137	384	0	384	0	384	0
385	4	385	0	385	0	385	-84	385	61088	385	20	385	235	385	-3173	385	-372	385	1	385	0	385	14	385	-0.0120843435	385	0.0008631674	385	0.0172633473	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	-20	385	-0.0243114047	385	0.00189193583	385	0.0310697537	385	0	385	0	385	0
386	4	386	0	386	0	386	-84	386	61084	386	20	386	10	386	-2435	386	-1326	386	1	386	0	386	16	386	-0.0129475109	386	0.0008631674	386	0.0207160171	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	-20	386	-0.0243114047	386	0.00189193583	386	0.0319656953	386	0	386	0	386	0
387	4	387	0	387	0	387	-84	387	61084	387	20	387	-1	387	-320	387	-1598	387	2	387	0	387	14	387	-0.011221176	387	0.0008631674	387	0.0172633473	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	-20	387	-0.0243114047	387	0.00189193583	387	0.0321524665	387	0	387	0	387	0
388	4	388	0	388	0	388	-84	388	61088	388	20	388	-1190	388	-2382	388	2787	388	-1	388	0	388	14	388	-0.0155370133	388	0.0008631674	388	0.0172633473	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	-20	388	-0.0243114047	388	0.00189193583	388	0.0281770471	388	0	388	0	388	0
389	4	389	0	389	0	389	-84	389	61092	389	20	389	-389	389	-904	389	277	389	3	389	0	389	16	389	-0.009494841	389	0.0008631674	389	0.0207160171	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	-20	389	-0.0243114047	389	0.00189193583	389	0.0304618049	389	0	389	0	389	0
390	4	390	0	390	0	390	-88	390	61092	390	20	390	-622	390	1046	390	-1985	390	-2	390	0	390	16	390	-0.01640018	390	0.0017263348	390	0.01985285	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	-20	390	-0.0243114047	390	0.00189193583	390	0.03251955	390	0	390	0	390	0
391	4	391	0	391	0	391	-76	391	61088	391	12	391	2267	391	-2316	391	-3424	391	2	391	0	391	17	391	-0.011221176	391	0.0008631674	391	0.0215791855	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	-12	391	-0.0243114047	391	0.00189193583	391	0.033871375	391	0	391	0	391	0
392	4	392	0	392	0	392	-80	392	61088	392	12	392	-1370	392	-3823	392	-2700	392	-1	392	0	392	16	392	-0.0155370133	392	0.0008631674	392	0.0207160171	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	-12	392	-0.0243114047	392	0.00189193583	392	0.03327346	392	0	392	0	392	0
393	4	393	0	393	0	393	-72	393	61092	393	20	393	2674	393	679	393	-1559	393	1	393	0	393	13	393	-0.0120843435	393	0.0017263348	393	0.0155370133	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	-20	393	-0.0243114047	393	0.00189193583	393	0.0319997221	393	0	393	0	393	0
394	4	394	0	394	0	394	-64	394	61092	394	16	394	1441	394	-353	394	-326	394	-1	394	0	394	14	394	-0.0155370133	394	0.0008631674	394	0.0172633473	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	-16	394	-0.0243114047	394	0.00189193583	394	0.0310342517	394	0	394	0	394	0
395	4	395	0	395	0	395	-64	395	61088	395	16	395	1909	395	-2411	395	1943	395	1	395	1	395	13	395	-0.0129475109	395	0.00258950214	395	0.0155370133	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	-16	395	-0.0243114047	395	0.00189193583	395	0.0289709922	395	0	395	0	395	0
396	4	396	0	396	0	396	-60	396	61092	396	16	396	-112	396	-1268	396	-3112	396	-1	396	0	396	17	396	-0.0155370133	396	0.0008631674	396	0.0215791855	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	-16	396	-0.0243114047	396	0.00189193583	396	0.033558324	396	0	396	0	396	0
397	4	397	0	397	0	397	-48	397	61088	397	16	397	5251	397	-224	397	1628	397	1	397	-1	397	14	397	-0.0120843435	397	0	397	0.0172633473	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	-16	397	-0.0243114047	397	0.00189193583	397	0.0292198341	397	0	397	0	397	0
398	4	398	0	398	0	398	-48	398	61084	398	4	398	1644	398	-5450	398	-1867	398	0	398	0	398	15	398	-0.0138106784	398	0.0008631674	398	0.0189896822	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	-4	398	-0.0243114047	398	0.00189193583	398	0.0325287133	398	0	398	0	398	0
399	4	399	0	399	0	399	-36	399	61088	399	12	399	5494	399	-2145	399	-4976	399	-1	399	0	399	14	399	-0.0155370133	399	0.0008631674	399	0.0181265157	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	-12	399	-0.0243114047	399	0.00189193583	399	0.0351731032	399	0	399	0	399	0
400	4	400	0	400	0	400	-32	400	61088	400	12	400	3934	400	-3733	400	-138	400	1	400	1	400	14	400	-0.0120843435	400	0.00258950214	400	0.0172633473	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	-12	400	-0.0243114047	400	0.00189193583	400	0.0308540743	400	0	400	0	400	0
401	4	401	0	401	0	401	-32	401	61088	401	12	401	2610	401	652	401	1777	401	-2	401	0	401	13	401	-0.01640018	401	0.0008631674	401	0.01640018	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	-12	401	-0.0243114047	401	0.00189193583	401	0.0291354377	401	0	401	0	401	0
402	4	402	0	402	0	402	-32	402	61092	402	12	402	552	402	174	402	279	402	0	402	0	402	16	402	-0.0138106784	402	0.0017263348	402	0.01985285	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	-12	402	-0.0243114047	402	0.00189193583	402	0.0304461177	402	0	402	0	402	0
403	4	403	0	403	0	403	-20	403	61088	403	8	403	4789	403	-4128	403	-986	403	-1	403	0	403	15	403	-0.0155370133	403	0.0017263348	403	0.0189896822	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	-8	403	-0.0243114047	403	0.00189193583	403	0.0316657647	403	0	403	0	403	0
404	4	404	0	404	0	404	-24	404	61092	404	16	404	-596	404	2420	404	-668	404	1	404	-1	404	14	404	-0.0120843435	404	0	404	0.0172633473	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	-16	404	-0.0243114047	404	0.00189193583	404	0.0311736669	404	0	404	0	404	0
405	4	405	0	405	0	405	-20	405	61096	405	8	405	2223	405	672	405	-2057	405	-2	405	-1	405	14	405	-0.01640018	405	0	405	0.0172633473	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	-8	405	-0.0243114047	405	0.00189193583	405	0.0326756462	405	0	405	0	405	0
406	4	406	0	406	0	406	-20	406	61092	406	16	406	2713	406	-2043	406	38	406	2	406	0	406	14	406	-0.011221176	406	0.0017263348	406	0.0172633473	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	-16	406	-0.0243114047	406	0.00189193583	406	0.0306162443	406	0	406	0	406	0
407	4	407	0	407	0	407	-24	407	61088	407	16	407	-1883	407	-2142	407	83	407	-1	407	0	407	14	407	-0.0146738458	407	0.0017263348	407	0.0181265157	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	-16	407	-0.0243114047	407	0.00189193583	407	0.0305622686	407	0	407	0	407	0
408	4	408	0	408	0	408	-24	408	61096	408	20	408	-3569	408	801	408	-1285	408	2	408	0	408	16	408	-0.0103580086	408	0.0008631674	408	0.0207160171	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	-20	408	-0.0243114047	408	0.00189193583	408	0.031735912	408	0	408	0	408	0
409	4	409	0	409	0	409	-16	409	61096	409	16	409	2193	409	484	409	-1070	409	-1	409	0	409	14	409	-0.0146738458	409	0.0017263348	409	0.0172633473	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	-16	409	-0.0243114047	409	0.00189193583	409	0.03155577	409	0	409	0	409	0
410	4	410	0	410	0	410	-20	410	61092	410	12	410	-153	410	-3149	410	-3203	410	-1	410	-1	410	14	410	-0.0146738458	410	0	410	0.0172633473	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	-12	410	-0.0243114047	410	0.00189193583	410	0.0334224924	410	0	410	0	410	0
411	4	411	0	411	0	411	-24	411	61088	411	12	411	-2520	411	-3052	411	-723	411	0	411	-1	411	16	411	-0.0138106784	411	0	411	0.0207160171	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	-12	411	-0.0243114047	411	0.00189193583	411	0.0312151071	411	0	411	0	411	0
412	4	412	0	412	0	412	-24	412	61088	412	12	412	986	412	-2799	412	-1541	412	1	412	0	412	16	412	-0.0129475109	412	0.0008631674	412	0.01985285	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	-12	412	-0.0243114047	412	0.00189193583	412	0.0320363268	412	0	412	0	412	0
413	4	413	0	413	0	413	-28	413	61088	413	16	413	-1689	413	-3609	413	3291	413	1	413	0	413	14	413	-0.0129475109	413	0.0008631674	413	0.0172633473	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	-16	413	-0.0243114047	413	0.00189193583	413	0.0274686646	413	0	413	0	413	0
414	4	414	0	414	0	414	-28	414	61088	414	16	414	603	414	-3592	414	1786	414	-1	414	-1	414	14	414	-0.0146738458	414	0	414	0.0172633473	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	-16	414	-0.0243114047	414	0.00189193583	414	0.0288812052	414	0	414	0	414	0
415	4	415	0	415	0	415	-36	415	61092	415	8	415	-3955	415	-1681	415	-3076	415	1	415	0	415	15	415	-0.0120843435	415	0.0017263348	415	0.0189896822	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	-8	415	-0.0243114047	415	0.00189193583	415	0.03334751	415	0	415	0	415	0
416	4	416	0	416	0	416	-32	416	61092	416	8	416	-1240	416	-1455	416	-3307	416	0	416	0	416	16	416	-0.0138106784	416	0.0008631674	416	0.01985285	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	-8	416	-0.0243114047	416	0.00189193583	416	0.03353148	416	0	416	0	416	0
417	4	417	0	417	0	417	-36	417	61092	417	16	417	-4151	417	-1262	417	-494	417	3	417	-1	417	13	417	-0.009494841	417	0	417	0.0155370133	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	-16	417	-0.0243114047	417	0.00189193583	417	0.030809341	417	0	417	0	417	0
418	4	418	0	418	0	418	-32	418	61088	418	24	418	277	418	-2842	418	4629	418	-1	418	-1	418	14	418	-0.0155370133	418	0	418	0.0172633473	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	-24	418	-0.0243114047	418	0.00189193583	418	0.0261197332	418	0	418	0	418	0
419	4	419	0	419	0	419	-40	419	61088	419	12	419	-2592	419	-3079	419	-2467	419	1	419	-1	419	16	419	-0.0120843435	419	-0.0008631674	419	0.01985285	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	-12	419	-0.0243114047	419	0.00189193583	419	0.0326176956	419	0	419	0	419	0
420	4	420	0	420	0	420	-44	420	61092	420	16	420	-929	420	-3426	420	134	420	-1	420	0	420	14	420	-0.0155370133	420	0.0008631674	420	0.0172633473	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	-16	420	-0.0243114047	420	0.00189193583	420	0.0302229654	420	0	420	0	420	0
421	4	421	0	421	0	421	-56	421	61092	421	12	421	-4416	421	1100	421	-2174	421	2	421	0	421	16	421	-0.0103580086	421	0.0017263348	421	0.01985285	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	-12	421	-0.0243114047	421	0.00189193583	421	0.0323896632	421	0	421	0	421	0
422	4	422	0	422	0	422	-60	422	61088	422	16	422	-2920	422	-3056	422	-282	422	-2	422	0	422	13	422	-0.01640018	422	0.0017263348	422	0.0155370133	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	-16	422	-0.0243114047	422	0.00189193583	422	0.0305671077	422	0	422	0	422	0
423	4	423	0	423	0	423	-56	423	61092	423	16	423	-2584	423	-2059	423	-594	423	2	423	0	423	15	423	-0.011221176	423	0.0017263348	423	0.0189896822	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	-16	423	-0.0243114047	423	0.00189193583	423	0.03077939	423	0	423	0	423	0
424	4	424	0	424	0	424	-64	424	61088	424	12	424	-4411	424	-3275	424	-690	424	1	424	-1	424	14	424	-0.0120843435	424	0	424	0.0181265157	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	-12	424	-0.0243114047	424	0.00189193583	424	0.03091274	424	0	424	0	424	0
425	4	425	0	425	0	425	-68	425	61088	425	16	425	-547	425	-1040	425	-1738	425	1	425	0	425	14	425	-0.0129475109	425	0.0008631674	425	0.0172633473	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	-16	425	-0.0243114047	425	0.00189193583	425	0.0317254141	425	0	425	0	425	0
426	4	426	0	426	0	426	-76	426	61088	426	8	426	-2060	426	-1739	426	-1850	426	-1	426	0	426	16	426	-0.0146738458	426	0.0017263348	426	0.01985285	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	-8	426	-0.0243114047	426	0.00189193583	426	0.0319310427	426	0	426	0	426	0
427	4	427	0	427	0	427	-84	427	61084	427	16	427	-4654	427	-2896	427	923	427	-1	427	0	427	14	427	-0.0155370133	427	0.0008631674	427	0.0181265157	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	-16	427	-0.0243114047	427	0.00189193583	427	0.0294983368	427	0	427	0	427	0
428	4	428	0	428	0	428	-80	428	61092	428	16	428	-2233	428	-2184	428	-751	428	1	428	0	428	16	428	-0.0129475109	428	0.0017263348	428	0.01985285	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	-16	428	-0.0243114047	428	0.00189193583	428	0.0308408421	428	0	428	0	428	0
429	4	429	0	429	0	429	-92	429	61092	429	8	429	-2785	429	-27	429	-5836	429	1	429	0	429	13	429	-0.0129475109	429	0.0008631674	429	0.01640018	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	-8	429	-0.0243114047	429	0.00189193583	429	0.03551379	429	0	429	0	429	0
430	4	430	0	430	0	430	-88	430	61084	430	12	430	-2286	430	-4546	430	-2505	430	1	430	0	430	13	430	-0.0129475109	430	0.0008631674	430	0.0155370133	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	-12	430	-0.0243114047	430	0.00189193583	430	0.0324077681	430	0	430	0	430	0
EOF
