87	0	87	-4	87	0	87	-72	87	-4	87	0	87	-1234	87	1540	87	1681	87	-1	87	0	87	9	87	-0.0146738458	87	-0.011221176	87	0.0103580086	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	0	87	-0.0243114047	87	-0.0196921956	87	0.01643786	87	0	87	0	87	0
88	0	88	-4	88	0	88	-64	88	0	88	0	88	4267	88	1316	88	-802	88	-2	88	0	88	9	88	-0.01640018	88	-0.011221176	88	0.0103580086	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	0	88	-0.0243114047	88	-0.0196921956	88	0.0186511353	88	0	88	0	88	0
89	0	89	-4	89	0	89	-64	89	0	89	0	89	415	89	2515	89	1981	89	1	89	1	89	9	89	-0.0120843435	89	-0.0103580086	89	0.009494841	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	0	89	-0.0243114047	89	-0.0196921956	89	0.0161218755	89	0	89	0	89	0
90	0	90	-4	90	0	90	-68	90	-8	90	-4	90	-612	90	-843	90	753	90	1	90	0	90	9	90	-0.0120843435	90	-0.011221176	90	0.009494841	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	0	90	4	90	-0.0243114047	90	-0.0196921956	90	0.0171869379	90	0	90	0	90	0
91	0	91	-4	91	0	91	-64	91	-8	91	-4	91	635	91	-1669	91	-2209	91	-3	91	0	91	11	91	-0.0181265157	91	-0.011221176	91	0.0120843435	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	0	91	4	91	-0.0243114047	91	-0.0196921956	91	0.0199078675	91	0	91	0	91	0
92	0	92	-4	92	0	92	-68	92	-4	92	4	92	2084	92	-1157	92	2895	92	-1	92	0	92	8	92	-0.0146738458	92	-0.011221176	92	0.008631674	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	0	92	-4	92	-0.0243114047	92	-0.0196921956	92	0.0152563322	92	0	92	0	92	0
93	0	93	-4	93	0	93	-72	93	0	93	0	93	-1212	93	-766	93	579	93	2	93	-1	93	10	93	-0.011221176	93	-0.0120843435	93	0.011221176	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	0	93	-0.0243114047	93	-0.0196921956	93	0.0173775237	93	0	93	0	93	0
94	0	94	-4	94	0	94	-72	94	0	94	4	94	-1016	94	1237	94	1681	94	-1	94	0	94	8	94	-0.0146738458	94	-0.011221176	94	0.008631674	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	0	94	-4	94	-0.0243114047	94	-0.0196921956	94	0.0163506139	94	0	94	0	94	0
95	0	95	-4	95	0	95	-68	95	0	95	0	95	555	95	3032	95	1337	95	-1	95	0	95	11	95	-0.0155370133	95	-0.011221176	95	0.0120843435	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	0	95	-0.0243114047	95	-0.0196921956	95	0.016672194	95	0	95	0	95	0
96	0	96	-4	96	0	96	-72	96	0	96	0	96	-1540	96	357	96	790	96	0	96	-1	96	9	96	-0.0138106784	96	-0.0120843435	96	0.009494841	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	0	96	-0.0243114047	96	-0.0196921956	96	0.0172068011	96	0	96	0	96	0
97	0	97	-4	97	0	97	-68	97	0	97	0	97	-488	97	-116	97	-1537	97	1	97	-1	97	10	97	-0.0120843435	97	-0.0129475109	97	0.011221176	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	0	97	-0.0243114047	97	-0.0196921956	97	0.01928916	97	0	97	0	97	0
98	0	98	-4	98	0	98	-64	98	0	98	-4	98	625	98	2430	98	-1189	98	-1	98	0	98	8	98	-0.0146738458	98	-0.011221176	98	0.008631674	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	0	98	4	98	-0.0243114047	98	-0.0196921956	98	0.0190861952	98	0	98	0	98	0
99	0	99	-4	99	0	99	-76	99	0	99	0	99	-2718	99	966	99	266	99	1	99	-1	99	7	99	-0.0129475109	99	-0.0120843435	99	0.006905339	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	0	99	-0.0243114047	99	-0.0196921956	99	0.0175369848	99	0	99	0	99	0
100	0	100	-4	100	0	100	-72	100	0	100	0	100	-641	100	456	100	931	100	3	100	0	100	10	100	-0.009494841	100	-0.011221176	100	0.011221176	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	0	100	-0.0243114047	100	-0.0196921956	100	0.017145833	100	0	100	0	100	0
101	0	101	-4	101	0	101	-76	101	-4	101	0	101	-4106	101	-2376	101	145	101	0	101	0	101	9	101	-0.0138106784	101	-0.011221176	101	0.0103580086	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	0	101	-0.0243114047	101	-0.0196921956	101	0.0178162549	101	0	101	0	101	0
102	0	102	-4	102	0	102	-68	102	0	102	0	102	1872	102	1116	102	-515	102	-2	102	0	102	8	102	-0.01640018	102	-0.011221176	102	0.008631674	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	0	102	-0.0243114047	102	-0.0196921956	102	0.01838848	102	0	102	0	102	0
103	0	103	-4	103	0	103	-76	103	4	103	-4	103	-3273	103	3268	103	-925	103	0	103	0	103	9	103	-0.0138106784	103	-0.011221176	103	0.0103580086	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	0	103	4	103	-0.0243114047	103	-0.0196921956	103	0.0188092366	103	0	103	0	103	0
104	0	104	-4	104	0	104	-64	104	-4	104	0	104	2099	104	-679	104	-455	104	3	104	0	104	8	104	-0.009494841	104	-0.011221176	104	0.008631674	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	0	104	-0.0243114047	104	-0.0196921956	104	0.0183138549	104	0	104	0	104	0
105	0	105	-4	105	0	105	-64	105	4	105	-4	105	1896	105	4181	105	-1760	105	-1	105	0	105	9	105	-0.0146738458	105	-0.011221176	105	0.009494841	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	0	105	4	105	-0.0243114047	105	-0.0196921956	105	0.0194941368	105	0	105	0	105	0
106	0	106	-4	106	0	106	-68	106	0	106	4	106	-1829	106	-213	106	319	106	0	106	0	106	8	106	-0.0138106784	106	-0.011221176	106	0.00776850665	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	0	106	-4	106	-0.0243114047	106	-0.0196921956	106	0.01748202	106	0	106	0	106	0
107	0	107	-4	107	0	107	-64	107	0	107	0	107	1116	107	1902	107	750	107	2	107	-1	107	9	107	-0.011221176	107	-0.0129475109	107	0.0103580086	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	0	107	-0.0243114047	107	-0.0196921956	107	0.0172445327	107	0	107	0	107	0
108	0	108	-4	108	0	108	-68	108	-4	108	0	108	2015	108	-104	108	1575	108	-1	108	1	108	9	108	-0.0146738458	108	-0.0103580086	108	0.009494841	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	0	108	-0.0243114047	108	-0.0196921956	108	0.01646652	108	0	108	0	108	0
109	0	109	-4	109	0	109	-72	109	-4	109	-8	109	-2989	109	-687	109	-4621	109	-1	109	-1	109	10	109	-0.0146738458	109	-0.0120843435	109	0.011221176	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	0	109	8	109	-0.0243114047	109	-0.0196921956	109	0.0221173782	109	0	109	0	109	0
110	0	110	-4	110	0	110	-76	110	0	110	4	110	-3045	110	2091	110	2844	110	1	110	0	110	11	110	-0.0129475109	110	-0.011221176	110	0.0129475109	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	0	110	-4	110	-0.0243114047	110	-0.0196921956	110	0.0153270513	110	0	110	0	110	0
111	0	111	-4	111	0	111	-76	111	-8	111	0	111	-3902	111	-3281	111	-2240	111	2	111	-1	111	11	111	-0.011221176	111	-0.0120843435	111	0.0120843435	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	0	111	-0.0243114047	111	-0.0196921956	111	0.0199253019	111	0	111	0	111	0
112	0	112	-4	112	0	112	-72	112	-4	112	-4	112	-312	112	1086	112	-2273	112	1	112	-1	112	10	112	-0.0120843435	112	-0.0120843435	112	0.011221176	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	0	112	4	112	-0.0243114047	112	-0.0196921956	112	0.0199875627	112	0	112	0	112	0
113	0	113	-4	113	0	113	-68	113	0	113	-8	113	588	113	1018	113	89	113	-1	113	0	113	8	113	-0.0155370133	113	-0.011221176	113	0.00776850665	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	0	113	8	113	-0.0243114047	113	-0.0196921956	113	0.0178286247	113	0	113	0	113	0
114	0	114	-4	114	0	114	-72	114	-4	114	0	114	-1002	114	-768	114	-318	114	1	114	0	114	9	114	-0.0129475109	114	-0.011221176	114	0.009494841	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	0	114	-0.0243114047	114	-0.0196921956	114	0.01822287	114	0	114	0	114	0
115	0	115	-4	115	0	115	-68	115	-4	115	4	115	1797	115	-1599	115	306	115	1	115	0	115	8	115	-0.0120843435	115	-0.011221176	115	0.008631674	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	0	115	-4	115	-0.0243114047	115	-0.0196921956	115	0.0175579954	115	0	115	0	115	0
116	0	116	-4	116	0	116	-68	116	0	116	-4	116	-164	116	1564	116	-2315	116	-1	116	0	116	11	116	-0.0146738458	116	-0.011221176	116	0.0120843435	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	0	116	4	116	-0.0243114047	116	-0.0196921956	116	0.02005894	116	0	116	0	116	0
117	0	117	-4	117	0	117	-72	117	0	117	0	117	643	117	626	117	1015	117	-1	117	0	117	9	117	-0.0155370133	117	-0.011221176	117	0.0103580086	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	0	117	-0.0243114047	117	-0.0196921956	117	0.0169348251	117	0	117	0	117	0
118	0	118	-4	118	0	118	-68	118	0	118	4	118	2288	118	489	118	1397	118	-1	118	-1	118	9	118	-0.0146738458	118	-0.0120843435	118	0.009494841	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	0	118	-4	118	-0.0243114047	118	-0.0196921956	118	0.0165099725	118	0	118	0	118	0
119	0	119	-4	119	0	119	-68	119	0	119	0	119	3088	119	2841	119	-1264	119	1	119	0	119	9	119	-0.0129475109	119	-0.011221176	119	0.0103580086	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	0	119	-0.0243114047	119	-0.0196921956	119	0.01898514	119	0	119	0	119	0
120	0	120	-4	120	0	120	-72	120	0	120	-4	120	-3974	120	1531	120	-911	120	-1	120	0	120	8	120	-0.0146738458	120	-0.011221176	120	0.008631674	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	0	120	4	120	-0.0243114047	120	-0.0196921956	120	0.0187843256	120	0	120	0	120	0
121	0	121	-4	121	0	121	-72	121	0	121	0	121	-2247	121	325	121	-3488	121	-1	121	0	121	9	121	-0.0155370133	121	-0.011221176	121	0.009494841	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	0	121	-0.0243114047	121	-0.0196921956	121	0.02101918	121	0	121	0	121	0
122	0	122	-4	122	0	122	-72	122	-4	122	4	122	157	122	-621	122	1720	122	2	122	-1	122	8	122	-0.0103580086	122	-0.0120843435	122	0.00776850665	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	0	122	-4	122	-0.0243114047	122	-0.0196921956	122	0.016375538	122	0	122	0	122	0
123	0	123	-4	123	0	123	-72	123	4	123	4	123	-387	123	2468	123	754	123	1	123	-1	123	9	123	-0.0129475109	123	-0.0120843435	123	0.009494841	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	0	123	-4	123	-0.0243114047	123	-0.0196921956	123	0.0171261728	123	0	123	0	123	0
124	0	124	-4	124	0	124	-68	124	-8	124	0	124	1527	124	-2788	124	-1752	124	-1	124	-1	124	9	124	-0.0155370133	124	-0.0120843435	124	0.0103580086	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	0	124	-0.0243114047	124	-0.0196921956	124	0.019541299	124	0	124	0	124	0
125	0	125	-4	125	0	125	-72	125	4	125	-4	125	-546	125	3092	125	-1165	125	-1	125	1	125	9	125	-0.0155370133	125	-0.0103580086	125	0.009494841	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	0	125	4	125	-0.0243114047	125	-0.0196921956	125	0.0189270787	125	0	125	0	125	0
126	0	126	-4	126	0	126	-68	126	-8	126	4	126	-250	126	-1478	126	2612	126	1	126	-1	126	11	126	-0.0129475109	126	-0.0120843435	126	0.0120843435	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	0	126	-4	126	-0.0243114047	126	-0.0196921956	126	0.0155473743	126	0	126	0	126	0
127	0	127	-4	127	0	127	-72	127	-8	127	4	127	1341	127	-1289	127	2325	127	-1	127	0	127	8	127	-0.0155370133	127	-0.011221176	127	0.008631674	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	0	127	-4	127	-0.0243114047	127	-0.0196921956	127	0.0157896932	127	0	127	0	127	0
128	0	128	-4	128	0	128	-68	128	-8	128	0	128	-721	128	-2882	128	-887	128	1	128	-1	128	9	128	-0.0120843435	128	-0.0129475109	128	0.009494841	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	0	128	-0.0243114047	128	-0.0196921956	128	0.0186527688	128	0	128	0	128	0
129	0	129	-4	129	0	129	-76	129	-4	129	4	129	-2089	129	597	129	1553	129	1	129	0	129	9	129	-0.0129475109	129	-0.011221176	129	0.0103580086	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	0	129	-4	129	-0.0243114047	129	-0.0196921956	129	0.0164274387	129	0	129	0	129	0
130	0	130	-4	130	0	130	-72	130	-4	130	0	130	-1940	130	-805	130	403	130	1	130	0	130	9	130	-0.0120843435	130	-0.011221176	130	0.0103580086	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	0	130	-0.0243114047	130	-0.0196921956	130	0.01752983	130	0	130	0	130	0
131	0	131	-4	131	0	131	-68	131	0	131	-4	131	637	131	3425	131	-2454	131	-1	131	0	131	9	131	-0.0146738458	131	-0.011221176	131	0.009494841	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	0	131	4	131	-0.0243114047	131	-0.0196921956	131	0.020241119	131	0	131	0	131	0
132	0	132	-4	132	0	132	-68	132	0	132	4	132	-511	132	3016	132	2781	132	-1	132	-1	132	9	132	-0.0155370133	132	-0.0120843435	132	0.009494841	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	0	132	-4	132	-0.0243114047	132	-0.0196921956	132	0.0154078882	132	0	132	0	132	0
133	0	133	-4	133	0	133	-72	133	-8	133	0	133	-560	133	-1617	133	-135	133	1	133	-1	133	8	133	-0.0120843435	133	-0.0120843435	133	0.00776850665	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	0	133	-0.0243114047	133	-0.0196921956	133	0.017925093	133	0	133	0	133	0
134	0	134	-4	134	0	134	-76	134	-4	134	-8	134	-4750	134	-1983	134	-3601	134	1	134	-1	134	8	134	-0.0120843435	134	-0.0129475109	134	0.008631674	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	0	134	8	134	-0.0243114047	134	-0.0196921956	134	0.0212037377	134	0	134	0	134	0
135	0	135	-4	135	0	135	-68	135	0	135	0	135	2475	135	2769	135	-510	135	-2	135	0	135	8	135	-0.01640018	135	-0.011221176	135	0.00776850665	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	0	135	-0.0243114047	135	-0.0196921956	135	0.0182645675	135	0	135	0	135	0
136	0	136	-4	136	0	136	-64	136	0	136	0	136	1612	136	1329	136	146	136	1	136	-1	136	9	136	-0.0129475109	136	-0.0120843435	136	0.009494841	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	0	136	-0.0243114047	136	-0.0196921956	136	0.0177223682	136	0	136	0	136	0
137	0	137	-4	137	0	137	-72	137	-8	137	4	137	-3061	137	-2516	137	2064	137	2	137	0	137	9	137	-0.011221176	137	-0.011221176	137	0.0103580086	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	0	137	-4	137	-0.0243114047	137	-0.0196921956	137	0.015976252	137	0	137	0	137	0
138	0	138	-4	138	0	138	-72	138	-8	138	0	138	-2799	138	-510	138	-414	138	0	138	1	138	9	138	-0.0138106784	138	-0.0103580086	138	0.0103580086	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	0	138	-0.0243114047	138	-0.0196921956	138	0.0182235278	138	0	138	0	138	0
139	0	139	-4	139	0	139	-72	139	-8	139	4	139	-1012	139	541	139	2489	139	-1	139	-1	139	9	139	-0.0146738458	139	-0.0120843435	139	0.0103580086	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	0	139	-4	139	-0.0243114047	139	-0.0196921956	139	0.0155559666	139	0	139	0	139	0
140	0	140	-4	140	0	140	-64	140	0	140	4	140	843	140	1112	140	1332	140	1	140	0	140	10	140	-0.0120843435	140	-0.011221176	140	0.011221176	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	0	140	-4	140	-0.0243114047	140	-0.0196921956	140	0.0166813415	140	0	140	0	140	0
141	0	141	-4	141	0	141	-68	141	-12	141	0	141	1016	141	-2366	141	-791	141	1	141	-1	141	9	141	-0.0129475109	141	-0.0120843435	141	0.009494841	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	0	141	-0.0243114047	141	-0.0200146679	141	0.018514581	141	0	141	0	141	0
142	0	142	-4	142	0	142	-68	142	-8	142	4	142	896	142	-968	142	3585	142	1	142	0	142	11	142	-0.0129475109	142	-0.011221176	142	0.0120843435	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	0	142	-4	142	-0.0243114047	142	-0.0196921956	142	0.0147630144	142	0	142	0	142	0
143	0	143	-4	143	0	143	-64	143	-4	143	-4	143	2733	143	1523	143	-1058	143	-1	143	-1	143	9	143	-0.0146738458	143	-0.0120843435	143	0.009494841	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	0	143	4	143	-0.0243114047	143	-0.0196921956	143	0.0188782718	143	0	143	0	143	0
144	0	144	-4	144	0	144	-68	144	0	144	-4	144	678	144	-42	144	-2381	144	1	144	0	144	9	144	-0.0120843435	144	-0.011221176	144	0.009494841	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	0	144	4	144	-0.0243114047	144	-0.0196921956	144	0.0200318936	144	0	144	0	144	0
145	0	145	-4	145	0	145	-72	145	0	145	-8	145	-2471	145	704	145	-2212	145	-1	145	0	145	11	145	-0.0146738458	145	-0.011221176	145	0.0120843435	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	0	145	8	145	-0.0243114047	145	-0.0196921956	145	0.0199292079	145	0	145	0	145	0
146	0	146	-4	146	0	146	-72	146	-4	146	4	146	-574	146	-2835	146	452	146	1	146	0	146	12	146	-0.0120843435	146	-0.011221176	146	0.0138106784	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	0	146	-4	146	-0.0243114047	146	-0.0196921956	146	0.01751194	146	0	146	0	146	0
147	0	147	-4	147	0	147	-68	147	-4	147	4	147	80	147	-950	147	-79	147	-1	147	0	147	9	147	-0.0146738458	147	-0.011221176	147	0.0103580086	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	0	147	-4	147	-0.0243114047	147	-0.0196921956	147	0.0178303327	147	0	147	0	147	0
148	0	148	-4	148	0	148	-68	148	0	148	0	148	-1561	148	1642	148	492	148	2	148	0	148	11	148	-0.0103580086	148	-0.011221176	148	0.0129475109	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	0	148	-0.0243114047	148	-0.0196921956	148	0.0175403859	148	0	148	0	148	0
149	0	149	-4	149	0	149	-76	149	0	149	4	149	-4075	149	-196	149	1884	149	0	149	1	149	8	149	-0.0138106784	149	-0.0103580086	149	0.00776850665	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	0	149	-4	149	-0.0243114047	149	-0.0196921956	149	0.0159608275	149	0	149	0	149	0
150	0	150	-4	150	0	150	-64	150	-4	150	4	150	1612	150	771	150	609	150	-1	150	0	150	11	150	-0.0155370133	150	-0.011221176	150	0.0129475109	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	0	150	-4	150	-0.0243114047	150	-0.0196921956	150	0.0173271634	150	0	150	0	150	0
151	0	151	-4	151	0	151	-76	151	-4	151	4	151	-2787	151	-498	151	2073	151	2	151	0	151	9	151	-0.011221176	151	-0.011221176	151	0.009494841	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	0	151	-4	151	-0.0243114047	151	-0.0196921956	151	0.0159645658	151	0	151	0	151	0
152	0	152	-4	152	0	152	-68	152	-4	152	0	152	2691	152	195	152	97	152	-1	152	-1	152	10	152	-0.0146738458	152	-0.0120843435	152	0.011221176	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	0	152	-0.0243114047	152	-0.0196921956	152	0.0177368373	152	0	152	0	152	0
153	0	153	-4	153	0	153	-68	153	-4	153	-4	153	-839	153	276	153	-2924	153	1	153	1	153	9	153	-0.0129475109	153	-0.0103580086	153	0.009494841	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	0	153	4	153	-0.0243114047	153	-0.0196921956	153	0.02060295	153	0	153	2532	153	0
154	0	154	-4	154	0	154	-72	154	-4	154	0	154	47	154	-604	154	-1410	154	-2	154	0	154	8	154	-0.0172633473	154	-0.011221176	154	0.008631674	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	0	154	-0.0243114047	154	-0.0196921956	154	0.0191210713	154	0	154	2532	154	0
155	0	155	-4	155	0	155	-72	155	-4	155	-4	155	-1164	155	240	155	-515	155	1	155	0	155	9	155	-0.0129475109	155	-0.011221176	155	0.0103580086	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	0	155	4	155	-0.0243114047	155	5.394764	155	0.0183559824	155	0	155	2532	155	0
156	0	156	-4	156	0	156	-72	156	864	156	4	156	-885	156	1072484	156	1631	156	1	156	2271	156	9	156	-0.0129475109	156	4.20535135	156	0.009494841	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	0	156	-4	156	-0.0243114047	156	5.39679766	156	0.016445158	156	0	156	2532	156	0
157	0	157	-4	157	0	157	-68	157	2756	157	0	157	476	157	1643698	157	-397	157	-2	157	1984	157	9	157	-0.01640018	157	3.56229186	157	0.0103580086	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	0	157	-0.0243114047	157	5.40225935	157	0.0183622688	157	0	157	2532	157	0
158	0	158	-4	158	0	158	-72	158	6416	158	4	158	-1923	158	2680573	158	2146	158	2	158	1999	158	8	158	-0.011221176	158	3.603724	158	0.008631674	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	0	158	-4	158	-0.0243114047	158	5.4128	158	0.0159220491	158	0	158	2532	158	0
159	0	159	-4	159	0	159	-64	159	11384	159	0	159	2802	159	3498406	159	191	159	2	159	1993	159	9	159	-0.011221176	159	3.603724	159	0.0103580086	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	0	159	-0.0243114047	159	5.42787457	159	0.0177988373	159	0	159	2532	159	0
160	0	160	-4	160	0	160	-68	160	17756	160	-4	160	277	160	4286029	160	-644	160	-1	160	1995	160	9	160	-0.0146738458	160	3.61494517	160	0.0103580086	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	0	160	4	160	-0.0243114047	160	5.43623829	160	0.0186393764	160	0	160	2532	160	0
161	0	161	-4	161	0	161	-64	161	25604	161	0	161	189	161	5085735	161	-985	161	-1	161	1999	161	9	161	-0.0146738458	161	3.61839771	161	0.009494841	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	0	161	-0.0243114047	161	5.427307	161	0.0187868625	161	0	161	0	161	0
162	0	162	-4	162	0	162	-60	162	34844	162	-4	162	572	162	5889032	162	-2906	162	0	162	1994	162	8	162	-0.0138106784	162	3.58300781	162	0.008631674	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	0	162	4	162	-0.0243114047	162	5.399329	162	0.0205614027	162	0	162	0	162	0
163	0	163	-4	163	0	163	-64	163	45400	163	0	163	-174	163	6669715	163	-1664	163	1	163	1992	163	9	163	-0.0120843435	163	3.5847342	163	0.009494841	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	0	163	-0.0243114047	163	-0.006636807	163	0.0194642469	163	0	163	0	163	0
164	0	164	-4	164	0	164	-56	164	56240	164	0	164	818	164	6121243	164	-350	164	1	164	-256	164	8	164	-0.0120843435	164	-0.391878	164	0.00776850665	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	0	164	-0.0243114047	164	0.0165053438	164	0.01823158	164	0	164	0	164	0
165	0	165	-4	165	0	165	-56	165	67084	165	0	165	2298	165	6205378	165	-259	165	0	165	7	165	9	165	-0.0138106784	165	0.0207160171	165	0.009494841	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	0	165	-0.0243114047	165	0.0157279149	165	0.0181876644	165	0	165	0	165	0
166	0	166	-4	166	0	166	-60	166	77100	166	4	166	-1144	166	5732321	166	2153	166	3	166	-1	166	9	166	-0.009494841	166	-0.011221176	166	0.009494841	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	0	166	-4	166	-0.0243114047	166	-0.0180070642	166	0.01586134	166	0	166	0	166	0
167	0	167	-4	167	0	167	-68	167	86520	167	-8	167	-7957	167	5338756	167	-1228	167	1	167	0	167	9	167	-0.0129475109	167	-0.008631674	167	0.009494841	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	0	167	8	167	-0.0243114047	167	-0.0139966728	167	0.0191793349	167	0	167	0	167	0
168	0	168	-4	168	0	168	-76	168	95404	168	4	168	-6707	168	5041068	168	3046	168	-2	168	1	168	8	168	-0.01640018	168	0.00517900428	168	0.00776850665	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	0	168	-4	168	-0.0243114047	168	0.007997934	168	0.015017258	168	0	168	0	168	0
169	0	169	-4	169	0	169	-100	169	103700	169	0	169	-13744	169	4717164	169	636	169	1	169	2	169	9	169	-0.0120843435	169	0.0146738458	169	0.009494841	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	0	169	-0.0243114047	169	0.0218706019	169	0.017303884	169	0	169	0	169	0
170	0	170	-4	170	0	170	-116	170	111408	170	4	170	-13477	170	4380775	170	739	170	1	170	1	170	8	170	-0.0129475109	170	0.0138106784	170	0.008631674	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	0	170	-4	170	-0.0243114047	170	0.0190770831	170	0.0169203375	170	0	170	0	170	0
171	0	171	-4	171	0	171	-132	171	118696	171	4	171	-14550	171	4146561	171	-678	171	0	171	1	171	8	171	-0.0138106784	171	-0.004315837	171	0.00776850665	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	0	171	-4	171	-0.0243114047	171	-0.0118277315	171	0.0178018268	171	0	171	0	171	0
172	0	172	-4	172	0	172	-164	172	125528	172	20	172	-15881	172	3887706	172	2147	172	0	172	0	172	8	172	-0.0138106784	172	-0.008631674	172	0.008631674	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	0	172	-20	172	-0.0241769869	172	-0.0142178731	172	0.0148360189	172	0	172	0	172	0
173	0	173	-4	173	0	173	-192	173	131904	173	20	173	-16256	173	3633175	173	2214	173	0	173	0	173	9	173	-0.0138106784	173	-0.004315837	173	0.009494841	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	0	173	-20	173	-0.0241769869	173	-0.006300838	173	0.0146982353	173	0	173	0	173	0
