347	0	347	-12	347	0	347	-92	347	266456	347	12	347	4586	347	-5854	347	1134	347	-1	347	0	347	7	347	-0.0155370133	347	-0.011221176	347	0.006905339	347	0	347	0	347	0	347	0	347	0	347	0	347	0	347	0	347	-12	347	-0.0243114047	347	-0.0186945423	347	0.0133163258	347	0	347	0	347	0
348	0	348	-12	348	0	348	-88	348	266460	348	8	348	6040	348	-2512	348	-3226	348	2	348	0	348	8	348	-0.011221176	348	-0.0103580086	348	0.00776850665	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	0	348	-8	348	-0.0243114047	348	-0.0186945423	348	0.0173885729	348	0	348	0	348	0
349	0	349	-12	349	0	349	-80	349	266460	349	8	349	3836	349	-3607	349	-823	349	0	349	0	349	7	349	-0.0138106784	349	-0.011221176	349	0.006905339	349	0	349	0	349	0	349	0	349	0	349	0	349	0	349	0	349	-8	349	-0.0243114047	349	-0.0186945423	349	0.0152396727	349	0	349	0	349	0
350	0	350	-12	350	0	350	-72	350	266460	350	8	350	4227	350	-3961	350	-85	350	-1	350	0	350	9	350	-0.0146738458	350	-0.011221176	350	0.009494841	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	0	350	-8	350	-0.0243114047	350	-0.0186945423	350	0.0147123858	350	0	350	0	350	0
351	0	351	-12	351	0	351	-52	351	266464	351	8	351	7746	351	-2276	351	452	351	1	351	0	351	8	351	-0.0129475109	351	-0.0103580086	351	0.00776850665	351	0	351	0	351	0	351	0	351	0	351	0	351	0	351	0	351	-8	351	-0.0243114047	351	-0.0186945423	351	0.0141105708	351	0	351	0	351	0
352	0	352	-12	352	0	352	-44	352	266464	352	8	352	6053	352	-2421	352	2156	352	1	352	0	352	10	352	-0.0129475109	352	-0.011221176	352	0.011221176	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	0	352	-8	352	-0.0243114047	352	-0.0186945423	352	0.0127544124	352	0	352	0	352	0
353	0	353	-12	353	0	353	-32	353	266456	353	4	353	8431	353	-4890	353	-4735	353	-1	353	0	353	9	353	-0.0155370133	353	-0.011221176	353	0.0103580086	353	0	353	0	353	0	353	0	353	0	353	0	353	0	353	0	353	-4	353	-0.0243114047	353	-0.0186945423	353	0.0189864133	353	0	353	0	353	0
354	0	354	-12	354	0	354	-32	354	266460	354	0	354	4848	354	-2563	354	-1528	354	0	354	0	354	8	354	-0.0138106784	354	-0.0103580086	354	0.00776850665	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	0	354	-0.0243114047	354	-0.0186945423	354	0.0162543952	354	0	354	0	354	0
355	0	355	-12	355	0	355	-24	355	266456	355	0	355	3243	355	-5423	355	-372	355	1	355	0	355	7	355	-0.0120843435	355	-0.0103580086	355	0.00604217174	355	0	355	0	355	0	355	0	355	0	355	0	355	0	355	0	355	0	355	-0.0243114047	355	-0.0186945423	355	0.0151636712	355	0	355	0	355	0
356	0	356	-12	356	0	356	-16	356	266460	356	8	356	5678	356	-6479	356	208	356	1	356	0	356	8	356	-0.0120843435	356	-0.0103580086	356	0.00776850665	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	0	356	-8	356	-0.0243114047	356	-0.0186945423	356	0.014610948	356	0	356	0	356	0
357	0	357	-12	357	0	357	-8	357	266460	357	0	357	3514	357	-3662	357	-277	357	-1	357	0	357	8	357	-0.0146738458	357	-0.0103580086	357	0.00776850665	357	0	357	0	357	0	357	0	357	0	357	0	357	0	357	0	357	0	357	-0.0243114047	357	-0.0186945423	357	0.0151619334	357	0	357	0	357	0
358	0	358	-12	358	0	358	-4	358	266460	358	-8	358	2506	358	-4353	358	-3105	358	1	358	0	358	8	358	-0.0129475109	358	-0.0103580086	358	0.008631674	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	0	358	8	358	-0.0243114047	358	-0.0186945423	358	0.0179451033	358	0	358	0	358	0
359	0	359	-12	359	0	359	8	359	266460	359	0	359	3498	359	-5126	359	-609	359	2	359	0	359	9	359	-0.011221176	359	-0.011221176	359	0.009494841	359	0	359	0	359	0	359	0	359	0	359	0	359	0	359	0	359	0	359	-0.0243114047	359	-0.0186945423	359	0.01573026	359	0	359	0	359	0
360	0	360	-12	360	0	360	12	360	266464	360	-4	360	1732	360	-102	360	-2409	360	1	360	0	360	8	360	-0.0120843435	360	-0.011221176	360	0.00776850665	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	0	360	4	360	-0.0243114047	360	-0.0186945423	360	0.0174533986	360	0	360	0	360	0
361	0	361	-12	361	0	361	12	361	266464	361	0	361	-1187	361	-2660	361	2437	361	-1	361	0	361	7	361	-0.0155370133	361	-0.0103580086	361	0.006905339	361	0	361	0	361	0	361	0	361	0	361	0	361	0	361	0	361	0	361	-0.0243114047	361	-0.0186945423	361	0.0128541235	361	0	361	0	361	0
362	0	362	-12	362	0	362	8	362	266460	362	0	362	-527	362	-3513	362	955	362	2	362	0	362	9	362	-0.011221176	362	-0.0103580086	362	0.0103580086	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	0	362	-0.0243114047	362	-0.0186945423	362	0.0143267047	362	0	362	0	362	0
363	0	363	-12	363	0	363	4	363	266464	363	0	363	-2627	363	-2746	363	390	363	1	363	0	363	8	363	-0.0120843435	363	-0.0103580086	363	0.008631674	363	0	363	0	363	0	363	0	363	0	363	0	363	0	363	0	363	0	363	-0.0243114047	363	-0.0186945423	363	0.014807215	363	0	363	0	363	0
364	0	364	-12	364	0	364	4	364	266468	364	-4	364	-3312	364	-2557	364	-1676	364	-1	364	-1	364	8	364	-0.0146738458	364	-0.0120843435	364	0.00776850665	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	0	364	4	364	-0.0243114047	364	-0.0186945423	364	0.0167118311	364	0	364	0	364	0
365	0	365	-12	365	0	365	8	365	266464	365	0	365	453	365	-5215	365	-134	365	-1	365	1	365	9	365	-0.0146738458	365	-0.009494841	365	0.009494841	365	0	365	0	365	0	365	0	365	0	365	0	365	0	365	0	365	0	365	-0.0243114047	365	-0.0186945423	365	0.0153390672	365	0	365	0	365	0
366	0	366	-12	366	0	366	-4	366	266464	366	0	366	-1608	366	-1125	366	1709	366	2	366	0	366	8	366	-0.011221176	366	-0.0103580086	366	0.00776850665	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	0	366	-0.0243114047	366	-0.0186945423	366	0.013701193	366	0	366	0	366	0
367	0	367	-12	367	0	367	4	367	266464	367	-8	367	1232	367	-722	367	-3873	367	1	367	0	367	8	367	-0.0120843435	367	-0.011221176	367	0.00776850665	367	0	367	0	367	0	367	0	367	0	367	0	367	0	367	0	367	8	367	-0.0243114047	367	-0.0186945423	367	0.0187394153	367	0	367	0	367	0
368	0	368	-12	368	0	368	-4	368	266456	368	0	368	-3331	368	-6491	368	228	368	-2	368	0	368	8	368	-0.01640018	368	-0.0103580086	368	0.00776850665	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	0	368	-0.0243114047	368	-0.0186945423	368	0.0149740148	368	0	368	0	368	0
369	0	369	-12	369	0	369	-12	369	266464	369	4	369	-2609	369	-4137	369	1972	369	1	369	0	369	8	369	-0.0129475109	369	-0.0103580086	369	0.00776850665	369	0	369	0	369	0	369	0	369	0	369	0	369	0	369	0	369	-4	369	-0.0243114047	369	-0.0186945423	369	0.01322329	369	0	369	0	369	0
370	0	370	-12	370	0	370	-20	370	266464	370	0	370	-4372	370	-6581	370	-1607	370	2	370	0	370	10	370	-0.0103580086	370	-0.0103580086	370	0.011221176	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	0	370	-0.0243114047	370	-0.0186945423	370	0.0165559538	370	0	370	0	370	0
371	0	371	-12	371	0	371	-24	371	266464	371	0	371	-5613	371	-2438	371	1187	371	1	371	0	371	8	371	-0.0129475109	371	-0.0103580086	371	0.008631674	371	0	371	0	371	0	371	0	371	0	371	0	371	0	371	0	371	0	371	-0.0243114047	371	-0.0186945423	371	0.0140630305	371	0	371	0	371	0
372	0	372	-12	372	0	372	-40	372	266464	372	8	372	-6719	372	-3243	372	1388	372	-1	372	1	372	8	372	-0.0155370133	372	-0.009494841	372	0.008631674	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	0	372	-8	372	-0.0243114047	372	-0.0186945423	372	0.01371591	372	0	372	0	372	0
373	0	373	-12	373	0	373	-44	373	266460	373	4	373	-5141	373	-4927	373	2062	373	1	373	1	373	8	373	-0.0120843435	373	-0.009494841	373	0.00776850665	373	0	373	0	373	0	373	0	373	0	373	0	373	0	373	0	373	-4	373	-0.0243114047	373	-0.0186945423	373	0.0131878722	373	0	373	0	373	0
374	0	374	-12	374	0	374	-56	374	266468	374	4	374	-6041	374	-784	374	62	374	1	374	-2	374	8	374	-0.0120843435	374	-0.0129475109	374	0.008631674	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	0	374	-4	374	-0.0243114047	374	-0.0186945423	374	0.0148042012	374	0	374	0	374	0
375	0	375	-12	375	0	375	-60	375	266464	375	4	375	-3714	375	-3840	375	1569	375	-1	375	0	375	8	375	-0.0146738458	375	-0.0103580086	375	0.00776850665	375	0	375	0	375	0	375	0	375	0	375	0	375	0	375	0	375	-4	375	-0.0243114047	375	-0.0186945423	375	0.0134488288	375	0	375	0	375	0
376	0	376	-12	376	0	376	-80	376	266464	376	4	376	-5249	376	-1869	376	1059	376	-1	376	0	376	9	376	-0.0146738458	376	-0.011221176	376	0.009494841	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	0	376	-4	376	-0.0243114047	376	-0.0186945423	376	0.0138732661	376	0	376	0	376	0
377	0	377	-12	377	0	377	-80	377	266460	377	-4	377	-3111	377	-4743	377	-3743	377	3	377	0	377	9	377	-0.008631674	377	-0.0103580086	377	0.009494841	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	0	377	4	377	-0.0243114047	377	-0.0186945423	377	0.0183009636	377	0	377	0	377	0
378	0	378	-12	378	0	378	-96	378	266460	378	0	378	-5738	378	-3547	378	-2054	378	1	378	0	378	7	378	-0.0120843435	378	-0.0103580086	378	0.00604217174	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	0	378	-0.0243114047	378	-0.0186945423	378	0.0166764129	378	0	378	0	378	0
379	0	379	-12	379	0	379	-96	379	266460	379	4	379	-2401	379	-5039	379	95	379	-1	379	0	379	8	379	-0.0146738458	379	-0.011221176	379	0.008631674	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	0	379	-4	379	-0.0243114047	379	-0.0186945423	379	0.0146758389	379	0	379	0	379	0
380	0	380	-12	380	0	380	-100	380	266464	380	12	380	-1268	380	-2751	380	2047	380	1	380	0	380	9	380	-0.0129475109	380	-0.011221176	380	0.009494841	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	0	380	-12	380	-0.0243114047	380	-0.0186945423	380	0.0127653591	380	0	380	0	380	0
381	0	381	-12	381	0	381	-104	381	266460	381	0	381	-504	381	-5198	381	-1205	381	2	381	0	381	10	381	-0.0103580086	381	-0.011221176	381	0.011221176	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	0	381	-0.0243114047	381	-0.0186945423	381	0.0159784146	381	0	381	0	381	0
382	0	382	-12	382	0	382	-116	382	266468	382	8	382	-1961	382	-515	382	1347	382	-1	382	0	382	6	382	-0.0155370133	382	-0.0103580086	382	0.00517900428	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	0	382	-8	382	-0.0241769869	382	-0.0186945423	382	0.0133814774	382	0	382	0	382	0
383	0	383	-12	383	0	383	-120	383	266464	383	8	383	1153	383	-3967	383	-1044	383	-2	383	0	383	8	383	-0.01640018	383	-0.0103580086	383	0.00776850665	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	0	383	-8	383	-0.0241769869	383	-0.0186945423	383	0.0154874343	383	0	383	0	383	0
384	0	384	-12	384	0	384	-144	384	266464	384	4	384	-6177	384	-3391	384	573	384	1	384	-2	384	6	384	-0.0120843435	384	-0.0129475109	384	0.00517900428	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	0	384	-4	384	-0.0241769869	384	-0.0186945423	384	0.0139660724	384	0	384	0	384	0
385	0	385	-12	385	0	385	-136	385	266464	385	4	385	-2828	385	-4540	385	-128	385	1	385	0	385	9	385	-0.0129475109	385	-0.011221176	385	0.009494841	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	0	385	-4	385	-0.0241769869	385	-0.0186945423	385	0.0146984775	385	0	385	0	385	0
386	0	386	-12	386	0	386	-140	386	266464	386	8	386	-2882	386	-1923	386	-2372	386	-1	386	0	386	8	386	-0.0155370133	386	-0.011221176	386	0.00776850665	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	0	386	-8	386	-0.0241769869	386	-0.0186945423	386	0.0165714733	386	0	386	0	386	0
387	0	387	-12	387	0	387	-144	387	266460	387	12	387	-2595	387	-5103	387	3241	387	-1	387	0	387	8	387	-0.0146738458	387	-0.0103580086	387	0.008631674	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	0	387	-12	387	-0.0241769869	387	-0.0186945423	387	0.0115183461	387	0	387	0	387	0
388	0	388	-12	388	0	388	-140	388	266460	388	8	388	914	388	-4054	388	4522	388	-1	388	0	388	9	388	-0.0146738458	388	-0.011221176	388	0.0103580086	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	0	388	-8	388	-0.0241769869	388	-0.0186945423	388	0.0104118716	388	0	388	0	388	0
389	0	389	-12	389	0	389	-148	389	266464	389	4	389	-2724	389	-1947	389	-1985	389	1	389	1	389	9	389	-0.0120843435	389	-0.009494841	389	0.009494841	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	0	389	-4	389	-0.0241769869	389	-0.0186945423	389	0.0161748715	389	0	389	0	389	0
390	0	390	-12	390	0	390	-140	390	266468	390	12	390	2573	390	-2707	390	-374	390	-1	390	0	390	8	390	-0.0155370133	390	-0.011221176	390	0.00776850665	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	0	390	-12	390	-0.0241769869	390	-0.0186945423	390	0.0147574414	390	0	390	0	390	0
391	0	391	-12	391	0	391	-140	391	266456	391	8	391	-487	391	-4754	391	1491	391	-1	391	0	391	7	391	-0.0146738458	391	-0.0103580086	391	0.006905339	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	0	391	-8	391	-0.0241769869	391	-0.0186945423	391	0.0129646435	391	0	391	0	391	0
392	0	392	-12	392	0	392	-140	392	266464	392	12	392	1944	392	-2377	392	3102	392	2	392	0	392	8	392	-0.011221176	392	-0.011221176	392	0.008631674	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	0	392	-12	392	-0.0241769869	392	-0.0186945423	392	0.0115503948	392	0	392	0	392	0
393	0	393	-12	393	0	393	-132	393	266468	393	8	393	4451	393	-1919	393	-998	393	-1	393	0	393	6	393	-0.0155370133	393	-0.011221176	393	0.00517900428	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	0	393	-8	393	-0.0241769869	393	-0.0186945423	393	0.0151768308	393	0	393	0	393	0
394	0	394	-12	394	0	394	-128	394	266464	394	8	394	1902	394	-4838	394	-822	394	-1	394	0	394	9	394	-0.0146738458	394	-0.0103580086	394	0.009494841	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	0	394	-8	394	-0.0241769869	394	-0.0186945423	394	0.01508913	394	0	394	0	394	0
395	0	395	-12	395	0	395	-116	395	266464	395	4	395	5468	395	-4369	395	652	395	-1	395	0	395	9	395	-0.0146738458	395	-0.011221176	395	0.009494841	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	0	395	-4	395	-0.0241769869	395	-0.0186945423	395	0.0138280895	395	0	395	0	395	0
396	0	396	-12	396	0	396	-104	396	266464	396	4	396	6418	396	-5191	396	-3368	396	1	396	0	396	9	396	-0.0120843435	396	-0.0103580086	396	0.009494841	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	0	396	-4	396	-0.0243114047	396	-0.0186945423	396	0.01743971	396	0	396	0	396	0
397	0	397	-12	397	0	397	-100	397	266464	397	8	397	4514	397	-4197	397	1539	397	-1	397	0	397	9	397	-0.0155370133	397	-0.0103580086	397	0.009494841	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	0	397	-8	397	-0.0243114047	397	-0.0186945423	397	0.01298395	397	0	397	0	397	0
398	0	398	-12	398	0	398	-92	398	266464	398	4	398	4454	398	-2779	398	-35	398	0	398	0	398	9	398	-0.0138106784	398	-0.0103580086	398	0.0103580086	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	0	398	-4	398	-0.0243114047	398	-0.0186945423	398	0.0145493522	398	0	398	0	398	0
399	0	399	-12	399	0	399	-72	399	266468	399	4	399	7751	399	-788	399	-611	399	1	399	0	399	9	399	-0.0120843435	399	-0.011221176	399	0.009494841	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	0	399	-4	399	-0.0243114047	399	-0.0186945423	399	0.0151292831	399	0	399	0	399	0
400	0	400	-12	400	0	400	-60	400	266464	400	4	400	5661	400	-5533	400	-1872	400	1	400	0	400	7	400	-0.0129475109	400	-0.011221176	400	0.006905339	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	0	400	-4	400	-0.0243114047	400	-0.0186945423	400	0.0162417721	400	0	400	0	400	0
401	0	401	-12	401	0	401	-48	401	266460	401	8	401	9612	401	-6944	401	2855	401	-1	401	0	401	7	401	-0.0146738458	401	-0.0103580086	401	0.006905339	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	0	401	-8	401	-0.0243114047	401	-0.0186945423	401	0.0119561441	401	0	401	0	401	0
402	0	402	-12	402	0	402	-40	402	266472	402	4	402	6194	402	-1234	402	-349	402	1	402	1	402	8	402	-0.0120843435	402	-0.009494841	402	0.008631674	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	0	402	-4	402	-0.0243114047	402	-0.0186945423	402	0.0149528347	402	0	402	0	402	0
403	0	403	-12	403	0	403	-32	403	266468	403	4	403	5846	403	-2340	403	877	403	2	403	0	403	8	403	-0.0103580086	403	-0.0103580086	403	0.00776850665	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	0	403	-4	403	-0.0243114047	403	-0.0186945423	403	0.013808284	403	0	403	0	403	0
404	0	404	-12	404	0	404	-24	404	266464	404	4	404	4053	404	-3934	404	-1018	404	2	404	1	404	8	404	-0.011221176	404	-0.009494841	404	0.008631674	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	0	404	-4	404	-0.0243114047	404	-0.0186945423	404	0.0156010706	404	0	404	0	404	0
405	0	405	-12	405	0	405	-12	405	266464	405	0	405	5799	405	-4533	405	-704	405	2	405	0	405	8	405	-0.011221176	405	-0.011221176	405	0.008631674	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	0	405	-0.0243114047	405	-0.0186945423	405	0.015433019	405	0	405	0	405	0
406	0	406	-12	406	0	406	-12	406	266468	406	0	406	115	406	-2852	406	-1000	406	-1	406	0	406	8	406	-0.0146738458	406	-0.011221176	406	0.00776850665	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	0	406	-0.0243114047	406	-0.0186945423	406	0.0157087632	406	0	406	0	406	0
407	0	407	-12	407	0	407	-8	407	266464	407	0	407	1940	407	-4300	407	607	407	1	407	0	407	9	407	-0.0120843435	407	-0.011221176	407	0.009494841	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	0	407	-0.0243114047	407	-0.0186945423	407	0.014196204	407	0	407	0	407	0
408	0	408	-12	408	0	408	-8	408	266468	408	0	408	432	408	-2380	408	-323	408	-1	408	0	408	8	408	-0.0155370133	408	-0.011221176	408	0.00776850665	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	0	408	-0.0243114047	408	-0.0186945423	408	0.0150936879	408	0	408	0	408	0
409	0	409	-12	409	0	409	-8	409	266468	409	-4	409	919	409	-3256	409	-1417	409	-1	409	0	409	9	409	-0.0155370133	409	-0.011221176	409	0.0103580086	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	0	409	4	409	-0.0243114047	409	-0.0186945423	409	0.01626639	409	0	409	0	409	0
410	0	410	-12	410	0	410	4	410	266464	410	4	410	472	410	-3836	410	4320	410	1	410	0	410	7	410	-0.0120843435	410	-0.011221176	410	0.006905339	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	0	410	-4	410	-0.0243114047	410	-0.0186945423	410	0.0109224934	410	0	410	0	410	0
411	0	411	-12	411	0	411	12	411	266476	411	0	411	3610	411	-493	411	-854	411	1	411	0	411	11	411	-0.0129475109	411	-0.011221176	411	0.0129475109	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	0	411	-0.0243114047	411	-0.0186945423	411	0.0155593492	411	0	411	0	411	0
412	0	412	-12	412	0	412	4	412	266468	412	-4	412	-1001	412	-2897	412	4	412	-1	412	1	412	11	412	-0.0155370133	412	-0.008631674	412	0.0120843435	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	0	412	4	412	-0.0243114047	412	-0.0186945423	412	0.0150963739	412	0	412	0	412	0
413	0	413	-12	413	0	413	12	413	266468	413	4	413	1775	413	-4434	413	672	413	0	413	0	413	8	413	-0.0138106784	413	-0.0103580086	413	0.008631674	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	0	413	-4	413	-0.0243114047	413	-0.0186945423	413	0.0142484065	413	0	413	0	413	0
414	0	414	-12	414	0	414	8	414	266468	414	-12	414	562	414	-4298	414	-3015	414	2	414	0	414	10	414	-0.0103580086	414	-0.011221176	414	0.011221176	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	0	414	12	414	-0.0243114047	414	-0.0186945423	414	0.017845029	414	0	414	0	414	0
415	0	415	-12	415	0	415	4	415	266468	415	0	415	-103	415	-3409	415	-3345	415	-1	415	0	415	8	415	-0.0146738458	415	-0.011221176	415	0.008631674	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	0	415	-0.0243114047	415	-0.0186945423	415	0.0179304872	415	0	415	0	415	0
416	0	416	-12	416	0	416	-4	416	266468	416	0	416	-3786	416	-4067	416	1011	416	-1	416	0	416	8	416	-0.0155370133	416	-0.011221176	416	0.00776850665	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	0	416	-0.0243114047	416	-0.0186945423	416	0.0140317827	416	0	416	0	416	0
417	0	417	-12	417	0	417	4	417	266468	417	-4	417	-44	417	-1948	417	-998	417	2	417	0	417	10	417	-0.0103580086	417	-0.011221176	417	0.011221176	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	0	417	4	417	-0.0243114047	417	-0.0186945423	417	0.01598502	417	0	417	0	417	0
418	0	418	-12	418	0	418	-4	418	266464	418	4	418	-2522	418	-6259	418	836	418	1	418	0	418	8	418	-0.0129475109	418	-0.0103580086	418	0.00776850665	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	0	418	-4	418	-0.0243114047	418	-0.0186945423	418	0.0140397921	418	0	418	0	418	0
419	0	419	-12	419	0	419	-8	419	266468	419	4	419	-858	419	-414	419	2136	419	0	419	0	419	8	419	-0.0138106784	419	-0.011221176	419	0.008631674	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	0	419	-4	419	-0.0243114047	419	-0.0186945423	419	0.0130339	419	0	419	0	419	0
420	0	420	-12	420	0	420	-16	420	266464	420	-8	420	-5108	420	-5273	420	-1261	420	-1	420	1	420	7	420	-0.0155370133	420	-0.009494841	420	0.006905339	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	0	420	8	420	-0.0243114047	420	-0.0186945423	420	0.0161979161	420	0	420	0	420	0
421	0	421	-12	421	0	421	-20	421	266472	421	0	421	-2453	421	-1112	421	113	421	1	421	0	421	6	421	-0.0129475109	421	-0.011221176	421	0.00517900428	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	0	421	-0.0243114047	421	-0.0186945423	421	0.0147456415	421	0	421	0	421	0
422	0	422	-12	422	0	422	-40	422	266468	422	0	422	-8812	422	-4255	422	502	422	1	422	0	422	8	422	-0.0120843435	422	-0.0103580086	422	0.00776850665	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	0	422	-0.0243114047	422	-0.0186945423	422	0.01452041	422	0	422	0	422	0
423	0	423	-12	423	0	423	-40	423	266464	423	-8	423	-3065	423	-3916	423	-2737	423	-1	423	0	423	8	423	-0.0155370133	423	-0.011221176	423	0.00776850665	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	0	423	8	423	-0.0243114047	423	-0.0186945423	423	0.0173339844	423	0	423	0	423	0
424	0	424	-12	424	0	424	-60	424	266472	424	8	424	-7884	424	-1103	424	1364	424	-1	424	1	424	8	424	-0.0146738458	424	-0.009494841	424	0.008631674	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	0	424	-8	424	-0.0243114047	424	-0.0186945423	424	0.0135387685	424	0	424	0	424	0
425	0	425	-12	425	0	425	-64	425	266468	425	8	425	-4685	425	-2730	425	-956	425	2	425	1	425	9	425	-0.011221176	425	-0.009494841	425	0.009494841	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	0	425	-8	425	-0.0243114047	425	-0.0186945423	425	0.01567694	425	0	425	0	425	0
426	0	426	-12	426	0	426	-72	426	266464	426	8	426	-6011	426	-3679	426	2400	426	1	426	0	426	8	426	-0.0129475109	426	-0.011221176	426	0.008631674	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	0	426	-8	426	-0.0243114047	426	-0.0186945423	426	0.0124362633	426	0	426	0	426	0
427	0	427	-12	427	0	427	-80	427	266464	427	4	427	-4028	427	-4173	427	642	427	0	427	0	427	8	427	-0.0138106784	427	-0.0103580086	427	0.008631674	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	0	427	-4	427	-0.0243114047	427	-0.0186945423	427	0.0140732229	427	0	427	0	427	0
428	0	428	-12	428	0	428	-84	428	266468	428	-4	428	-2565	428	-3703	428	-2327	428	2	428	0	428	7	428	-0.0103580086	428	-0.0103580086	428	0.006905339	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	0	428	4	428	-0.0243114047	428	-0.0186945423	428	0.0166414212	428	0	428	0	428	0
429	0	429	-12	429	0	429	-88	429	266464	429	0	429	-3432	429	-3807	429	145	429	1	429	0	429	9	429	-0.0120843435	429	-0.011221176	429	0.0103580086	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	0	429	-0.0243114047	429	-0.0186945423	429	0.01453707	429	0	429	0	429	0
430	0	430	-12	430	0	430	-92	430	266464	430	4	430	136	430	-7342	430	-862	430	-2	430	1	430	9	430	-0.01640018	430	-0.009494841	430	0.009494841	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	0	430	-4	430	-0.0243114047	430	-0.0186945423	430	0.01535169	430	0	430	0	430	0
431	0	431	-12	431	0	431	-96	431	266468	431	4	431	-1258	431	-2413	431	1919	431	-1	431	0	431	10	431	-0.0155370133	431	-0.011221176	431	0.011221176	431	0	431	0	431	0	431	0	431	0	431	0	431	0	431	0	431	-4	431	-0.0243114047	431	-0.0186945423	431	0.012807861	431	0	431	0	431	0
432	0	432	-12	432	0	432	-104	432	266468	432	4	432	-1967	432	-4070	432	-2502	432	1	432	0	432	8	432	-0.0120843435	432	-0.0103580086	432	0.00776850665	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	0	432	-4	432	-0.0243114047	432	-0.0186945423	432	0.0167221539	432	0	432	0	432	0
433	0	433	-12	433	0	433	-104	433	266464	433	4	433	-121	433	-2692	433	-149	433	-1	433	0	433	8	433	-0.0146738458	433	-0.0103580086	433	0.00776850665	433	0	433	0	433	0	433	0	433	0	433	0	433	0	433	0	433	-4	433	-0.0243114047	433	-0.0186945423	433	0.0146598332	433	0	433	0	433	0
